tick,action,target_r,target_c,agent_r,agent_c,reason,chosen_cost,runner_up,margin,entropy,peak_r,peak_c,peak_belief,peak_evidence_ratio,case,agent,policy,seed,committed,findable,attribution,true_r,true_c,shadow_peak_r,shadow_peak_c
18,search,10,14,8,16,"search; -> (10, 14); at -31.04; drawn by gain -33.52; held back by travel +2.40; next best search -24.05; H 0.47; peak traceability 80.9",-31.0446,search,6.9948,0.4662,10,14,0.42652,80.8999,3,belief,A_uniform,835894097,1,1,4.4955,10,15,10,16
19,search,10,14,9,16,"search; -> (10, 14); at -30.18; drawn by gain -32.07; held back by travel +1.80; next best search -18.86; H 0.52; peak traceability 68.4",-30.1832,search,11.3271,0.5224,10,14,0.34237,68.3872,3,belief,A_uniform,835894097,1,1,8.6482,10,14,10,16
20,hold_position,,,10,16,hold_position; at -33.24; drawn by gain -34.24; held back by miss +1.00; next best search -29.87; H 0.33; peak traceability 434.6,-33.2435,search,3.3691,0.3326,10,14,0.352635,434.6414,3,belief,A_uniform,835894097,0,1,,9,14,10,14
21,search,8,14,10,16,"search; -> (8, 14); at -32.87; drawn by gain -35.35; held back by travel +2.40; next best hold_position -20.47; H 0.48; peak traceability 73.6",-32.8733,hold_position,12.4032,0.4758,8,14,0.240742,73.5608,3,belief,A_uniform,835894097,1,1,6.4732,8,14,10,14
22,search,8,14,10,15,"search; -> (8, 14); at -37.91; drawn by gain -39.73; held back by travel +1.80; next best call_reinforcements -27.13; H 0.23; peak traceability 247.5",-37.907,call_reinforcements,10.7815,0.2294,8,14,0.489675,247.4925,3,belief,A_uniform,835894097,1,1,60.4343,8,13,9,13
23,hold_position,,,10,14,hold_position; at -37.28; drawn by gain -38.30; held back by miss +1.02; next best search -37.10; H 0.35; peak traceability 1494.9,-37.2792,search,0.1792,0.3544,8,14,0.322238,1494.9353,3,belief,A_uniform,835894097,0,1,,8,12,9,13
24,hold_position,,,10,14,hold_position; at -37.96; drawn by gain -38.96; held back by miss +1.00; next best search -28.90; H 0.31; peak traceability 40618.7,-37.9603,search,9.0632,0.308,8,12,0.429153,40618.6914,3,belief,A_uniform,835894097,0,1,,8,11,8,12
25,hold_position,,,10,14,hold_position; at -38.40; drawn by gain -39.40; held back by miss +1.00; next best search -29.12; H 0.28; peak traceability 103540.0,-38.4018,search,9.2841,0.2758,8,11,0.485092,103539.9846,3,belief,A_uniform,835894097,0,1,,8,10,8,11
26,hold_position,,,10,14,hold_position; at -37.37; drawn by gain -38.37; held back by miss +1.00; next best search -29.15; H 0.28; peak traceability 6069.2,-37.3734,search,8.2189,0.2791,8,10,0.491709,6069.2231,3,belief,A_uniform,835894097,0,1,,7,10,8,10
27,hold_position,,,10,14,hold_position; at -30.48; drawn by gain -31.51; held back by miss +1.02; next best search -28.57; H 0.47; peak traceability 3817.5,-30.482,search,1.9106,0.4684,8,10,0.269196,3817.5329,3,belief,A_uniform,835894097,0,0,,6,10,8,10
28,search,7,9,10,14,"search; -> (7, 9); at -31.44; drawn by gain -36.46; held back by travel +4.80; next best hold_position -15.26; H 0.59; peak traceability 27.4",-31.4439,hold_position,16.1879,0.5946,7,9,0.13186,27.3554,3,belief,A_uniform,835894097,1,1,4.2053,5,10,8,10
29,search,6,10,9,14,"search; -> (6, 10); at -24.82; drawn by gain -33.21; held back by travel +4.20; next best hold_position -7.90; H 0.63; peak traceability 31.2",-24.8192,hold_position,16.9233,0.634,6,10,0.155157,31.2094,3,belief,A_uniform,835894097,1,1,5.2169,4,10,8,10
30,search,6,9,8,14,"search; -> (6, 9); at -24.15; drawn by gain -32.67; held back by travel +4.20; next best hold_position -1.35; H 0.63; peak traceability 18.9",-24.1515,hold_position,22.8025,0.6304,6,9,0.144538,18.9442,3,belief,A_uniform,835894097,1,1,1.9086,4,9,8,10
31,search,6,10,8,13,"search; -> (6, 10); at -24.54; drawn by gain -31.75; held back by dither +4.00; next best hold_position -1.68; H 0.64; peak traceability 27.8",-24.5368,hold_position,22.8598,0.6428,6,10,0.135655,27.8452,3,belief,A_uniform,835894097,1,1,6.1701,4,8,8,10
32,search,6,10,8,12,"search; -> (6, 10); at -27.47; drawn by gain -30.09; held back by travel +2.40; next best hold_position -2.74; H 0.66; peak traceability 27.7",-27.4718,hold_position,24.7361,0.6646,6,10,0.127735,27.7301,3,belief,A_uniform,835894097,1,1,6.2668,4,7,8,10
33,search,6,10,8,11,"search; -> (6, 10); at -23.29; drawn by gain -25.26; held back by travel +1.80; next best hold_position -5.65; H 0.73; peak traceability 34.7",-23.2918,hold_position,17.6462,0.7267,6,10,0.132918,34.7124,3,belief,A_uniform,835894097,1,0,6.2481,4,6,8,10
34,hold_position,,,8,10,hold_position; at -6.93; drawn by gain -8.13; held back by miss +1.20; next best search +1.18; H 0.88; peak traceability 8937.2,-6.9327,search,8.1163,0.8821,6,20,0.03658,8937.2337,3,belief,A_uniform,835894097,0,0,,3,6,8,10
35,search,6,18,8,10,"search; -> (6, 18); at -5.72; drawn by gain -15.40; held back by travel +8.40; next best search -3.14; H 0.88; peak traceability 10603.4",-5.7179,search,2.5787,0.883,6,20,0.043825,10603.3515,3,belief,A_uniform,835894097,1,0,0.0001,2,6,8,10
36,search,6,18,9,10,"search; -> (6, 18); at -7.03; drawn by gain -15.79; held back by travel +7.80; next best search -0.38; H 0.87; peak traceability 9914.7",-7.0325,search,6.6508,0.874,6,21,0.044927,9914.6527,3,belief,A_uniform,835894097,1,0,0.0001,2,5,8,10
37,search,6,18,10,10,"search; -> (6, 18); at -7.94; drawn by gain -15.78; held back by travel +7.20; next best search -1.27; H 0.87; peak traceability 10091.9",-7.9362,search,6.6687,0.8727,6,21,0.045088,10091.8973,3,belief,A_uniform,835894097,1,0,0.0001,2,4,8,10
38,search,6,18,10,11,"search; -> (6, 18); at -8.78; drawn by gain -15.70; held back by travel +6.60; next best search -2.11; H 0.87; peak traceability 10224.1",-8.7831,search,6.6777,0.8737,6,21,0.045041,10224.1002,3,belief,A_uniform,835894097,1,0,0.0001,2,3,8,10
39,search,6,18,10,12,"search; -> (6, 18); at -9.64; drawn by gain -15.64; held back by travel +6.00; next best search -2.95; H 0.87; peak traceability 10348.6",-9.6363,search,6.6862,0.8748,6,21,0.044971,10348.5667,3,belief,A_uniform,835894097,1,0,0.0001,2,2,8,10
40,search,6,18,10,13,"search; -> (6, 18); at -10.20; drawn by gain -15.60; held back by travel +5.40; next best search -3.50; H 0.88; peak traceability 10478.0",-10.1998,search,6.6978,0.8751,6,21,0.044953,10478.0125,3,belief,A_uniform,835894097,1,0,0.0001,3,2,8,10
41,search,6,18,10,14,"search; -> (6, 18); at -10.82; drawn by gain -15.63; held back by travel +4.80; next best search -4.11; H 0.87; peak traceability 10613.8",-10.8246,search,6.7168,0.8738,6,21,0.045082,10613.8118,3,belief,A_uniform,835894097,1,0,0.0001,4,2,8,10
42,search,6,18,10,15,"search; -> (6, 18); at -11.45; drawn by gain -15.65; held back by travel +4.20; next best search -4.72; H 0.87; peak traceability 10727.9",-11.4543,search,6.7334,0.8723,6,21,0.045207,10727.928,3,belief,A_uniform,835894097,1,0,0.0001,4,3,8,10
43,search,6,18,10,16,"search; -> (6, 18); at -11.53; drawn by gain -15.13; held back by travel +3.60; next best search -5.10; H 0.87; peak traceability 11440.4",-11.533,search,6.4282,0.8734,6,21,0.047763,11440.406,3,belief,A_uniform,835894097,1,0,0.0002,4,4,9,11
44,search,6,18,9,16,"search; -> (6, 18); at -12.01; drawn by gain -15.01; held back by travel +3.00; next best search -5.68; H 0.87; peak traceability 11913.3",-12.0126,search,6.3292,0.8731,6,21,0.049533,11913.2806,3,belief,A_uniform,835894097,1,0,0.0002,5,4,9,11
45,search,6,18,8,16,"search; -> (6, 18); at -11.71; drawn by gain -14.11; held back by travel +2.40; next best search -5.43; H 0.87; peak traceability 12791.8",-11.7079,search,6.2759,0.8748,6,21,0.052947,12791.8441,3,belief,A_uniform,835894097,1,0,0.0003,6,4,9,11
46,search,6,18,7,16,"search; -> (6, 18); at -11.13; drawn by gain -12.93; held back by travel +1.80; next best search -5.61; H 0.88; peak traceability 14214.8",-11.126,search,5.5152,0.879,6,21,0.058187,14214.7875,3,belief,A_uniform,835894097,1,0,0.0003,6,3,9,11
47,hold_position,,,6,16,hold_position; at -1.29; drawn by gain -2.82; held back by miss +1.52; next best search +0.45; H 0.93; peak traceability 115290.5,-1.2942,search,1.7476,0.9284,3,18,0.014097,115290.5298,3,belief,A_uniform,835894097,0,0,,6,2,9,11
48,search,3,18,6,16,"search; -> (3, 18); at -3.75; drawn by gain -7.95; held back by travel +4.20; next best flank +0.60; H 0.92; peak traceability 119454.7",-3.7537,flank,4.3539,0.9196,3,18,0.014771,119454.7363,3,belief,A_uniform,835894097,1,0,0.0,6,1,9,11
49,search,3,18,6,15,"search; -> (3, 18); at -4.12; drawn by gain -7.72; held back by travel +3.60; next best hold_position +1.38; H 0.91; peak traceability 118481.7",-4.1245,hold_position,5.5011,0.914,3,18,0.014786,118481.7243,3,belief,A_uniform,835894097,1,0,0.0,6,2,9,11
50,resume_post,2,20,5,15,"resume_post; -> (2, 20); at +0.00; next best hold_position +0.74; H 0.91; peak traceability 0.8",0.0,hold_position,0.7431,0.9148,11,5,0.012515,0.8243,3,belief,A_uniform,835894097,0,0,0.0,6,3,9,10
0,search,9,18,8,12,"search; -> (9, 18); at -18.69; drawn by gain -24.66; held back by travel +5.40; next best search -16.05; H 0.85; peak traceability 10.6",-18.6938,search,2.6437,0.8454,9,18,0.05262,10.5767,4,belief,A_uniform,11117006,1,1,10.5767,10,18,9,18
1,search,9,17,9,12,"search; -> (9, 17); at -30.17; drawn by gain -38.49; held back by travel +4.20; next best search -29.71; H 0.42; peak traceability 48.9",-30.1667,search,0.4589,0.4212,9,17,0.272998,48.8764,4,belief,A_uniform,11117006,1,1,39.2739,10,17,10,17
2,search,10,15,10,12,"search; -> (10, 15); at -33.07; drawn by gain -38.97; held back by dither +4.00; next best search -32.77; H 0.32; peak traceability 67.2",-33.0678,search,0.3013,0.3183,9,16,0.29058,67.1594,4,belief,A_uniform,11117006,1,1,10.0788,10,16,10,17
3,search,10,15,10,13,"search; -> (10, 15); at -38.08; drawn by gain -39.29; held back by travel +1.20; next best search -34.17; H 0.23; peak traceability 663.7",-38.0823,search,3.9129,0.2332,10,16,0.509636,663.6511,4,belief,A_uniform,11117006,1,1,62.0063,10,15,10,16
0,search,1,11,11,3,"search; -> (1, 11); at -11.44; drawn by gain -23.95; held back by travel +12.00; next best hold_position -1.44; H 0.85; peak traceability 11.8",-11.443,hold_position,10.0065,0.8494,1,11,0.058658,11.7903,5,belief,A_uniform,345867229,1,1,11.7903,1,12,1,11
1,search,1,11,10,3,"search; -> (1, 11); at -13.13; drawn by gain -25.09; held back by travel +11.40; next best hold_position +0.62; H 0.83; peak traceability 10.6",-13.1257,hold_position,13.7474,0.8336,1,11,0.058877,10.6332,5,belief,A_uniform,345867229,1,1,11.2896,2,12,1,11
2,search,1,11,10,2,"search; -> (1, 11); at -14.30; drawn by gain -25.71; held back by travel +10.80; next best hold_position +0.81; H 0.82; peak traceability 9.8",-14.2988,hold_position,15.1077,0.8235,1,11,0.056862,9.7812,5,belief,A_uniform,345867229,1,1,10.753,2,11,1,11
3,search,1,11,9,2,"search; -> (1, 11); at -15.22; drawn by gain -26.07; held back by travel +10.20; next best hold_position +0.87; H 0.82; peak traceability 9.1",-15.217,hold_position,16.0858,0.8186,1,11,0.05458,9.1257,5,belief,A_uniform,345867229,1,1,10.25,2,10,1,11
4,search,1,11,8,2,"search; -> (1, 11); at -16.05; drawn by gain -26.35; held back by travel +9.60; next best search +0.35; H 0.81; peak traceability 8.6",-16.0519,search,16.4018,0.8149,1,11,0.052542,8.5746,5,belief,A_uniform,345867229,1,1,9.7984,3,10,1,11
5,search,1,11,7,2,"search; -> (1, 11); at -16.65; drawn by gain -26.38; held back by travel +9.00; next best search -1.07; H 0.82; peak traceability 8.2",-16.6514,search,15.5791,0.8154,1,11,0.050394,8.1922,5,belief,A_uniform,345867229,1,1,9.3963,3,9,1,11
6,search,1,11,6,2,"search; -> (1, 11); at -17.19; drawn by gain -26.35; held back by travel +8.40; next best search -2.48; H 0.82; peak traceability 7.9",-17.1921,search,14.7134,0.8173,1,11,0.048449,7.8752,5,belief,A_uniform,345867229,1,1,9.0377,4,9,1,11
7,search,3,9,6,3,"search; -> (3, 9); at -26.49; drawn by gain -36.40; held back by travel +5.40; next best search -21.61; H 0.68; peak traceability 11.8",-26.4914,search,4.8825,0.677,3,9,0.091245,11.8186,5,belief,A_uniform,345867229,1,1,14.8579,5,9,3,9
8,search,3,9,6,4,"search; -> (3, 9); at -31.15; drawn by gain -36.56; held back by travel +4.80; next best search -22.14; H 0.68; peak traceability 9.8",-31.1451,search,9.0041,0.681,3,9,0.081781,9.7721,5,belief,A_uniform,345867229,1,1,13.1325,6,9,3,9
9,search,3,9,5,4,"search; -> (3, 9); at -31.70; drawn by gain -36.60; held back by travel +4.20; next best search -22.63; H 0.68; peak traceability 8.6",-31.7018,search,9.07,0.6846,3,9,0.075281,8.6178,5,belief,A_uniform,345867229,1,1,11.979,7,9,3,9
10,search,2,9,4,4,"search; -> (2, 9); at -27.70; drawn by gain -36.58; held back by travel +4.20; next best search -13.31; H 0.70; peak traceability 8.7",-27.6951,search,14.3886,0.6979,2,9,0.083447,8.7488,5,belief,A_uniform,345867229,1,1,10.0372,8,9,3,9
11,search,2,9,4,5,"search; -> (2, 9); at -31.57; drawn by gain -35.79; held back by travel +3.60; next best hold_position -2.48; H 0.71; peak traceability 9.7",-31.5722,hold_position,29.0921,0.7067,2,9,0.08513,9.715,5,belief,A_uniform,345867229,1,1,9.5473,8,10,3,9
12,search,2,9,4,6,"search; -> (2, 9); at -30.81; drawn by gain -34.32; held back by travel +3.00; next best hold_position -3.97; H 0.72; peak traceability 11.9",-30.8103,hold_position,26.8443,0.7166,2,9,0.089065,11.8857,5,belief,A_uniform,345867229,1,1,9.2078,8,9,3,9
13,search,2,8,4,7,"search; -> (2, 8); at -22.51; drawn by gain -28.64; held back by dither +4.00; next best hold_position -8.41; H 0.77; peak traceability 18.1",-22.5096,hold_position,14.0953,0.7675,2,8,0.095312,18.1483,5,belief,A_uniform,345867229,1,1,8.4177,8,8,3,9
14,hold_position,,,4,8,hold_position; at -25.78; drawn by gain -26.78; held back by miss +1.00; next best search -13.17; H 0.66; peak traceability 122.8,-25.7843,search,12.6119,0.6624,8,8,0.154206,122.7856,5,belief,A_uniform,345867229,0,1,,9,8,8,8
15,hold_position,,,4,8,hold_position; at -33.93; drawn by gain -34.93; held back by miss +1.00; next best search -25.84; H 0.42; peak traceability 1783.4,-33.9252,search,8.0821,0.4155,9,8,0.363264,1783.3974,5,belief,A_uniform,345867229,0,1,,10,8,9,8
16,hold_position,,,4,8,hold_position; at -32.11; drawn by gain -33.11; held back by miss +1.00; next best search -28.20; H 0.33; peak traceability 348.9,-32.1108,search,3.9091,0.3346,10,9,0.317172,348.9208,5,belief,A_uniform,345867229,0,1,,10,9,10,8
17,search,10,10,4,8,"search; -> (10, 10); at -33.36; drawn by gain -38.24; held back by travel +4.80; next best hold_position -20.66; H 0.42; peak traceability 83.3",-33.3633,hold_position,12.6994,0.4204,10,10,0.300509,83.2806,5,belief,A_uniform,345867229,1,1,13.3783,10,10,10,9
18,search,10,11,5,8,"search; -> (10, 11); at -24.76; drawn by gain -33.72; held back by travel +4.80; next best hold_position -20.49; H 0.56; peak traceability 38.7",-24.7627,hold_position,4.2721,0.5572,10,11,0.21792,38.7148,5,belief,A_uniform,345867229,1,1,2.5035,10,11,10,9
19,hold_position,,,6,8,hold_position; at -13.72; drawn by gain -14.80; held back by miss +1.07; next best search -13.25; H 0.73; peak traceability 17.4,-13.7213,search,0.4672,0.7316,10,12,0.118785,17.4083,5,belief,A_uniform,345867229,0,0,,10,12,10,9
20,search,10,12,6,8,"search; -> (10, 12); at -9.37; drawn by gain -14.48; held back by travel +4.80; next best hold_position -4.25; H 0.77; peak traceability 19.8",-9.3727,hold_position,5.1223,0.7719,10,12,0.107199,19.8439,5,belief,A_uniform,345867229,1,1,0.8545,10,13,10,9
21,search,2,14,7,8,"search; -> (2, 14); at -4.52; drawn by gain -16.01; held back by travel +6.60; next best hold_position -1.75; H 0.79; peak traceability 6.7",-4.5191,hold_position,2.7694,0.7945,2,14,0.066071,6.7463,5,belief,A_uniform,345867229,1,0,0.0013,10,14,10,9
22,search,2,14,6,8,"search; -> (2, 14); at -9.33; drawn by gain -16.19; held back by travel +6.00; next best hold_position +0.29; H 0.79; peak traceability 7.0",-9.326,hold_position,9.6112,0.7927,2,14,0.0666,6.9648,5,belief,A_uniform,345867229,1,0,0.0014,10,15,10,9
23,search,2,14,5,8,"search; -> (2, 14); at -9.62; drawn by gain -15.87; held back by travel +5.40; next best hold_position +0.63; H 0.80; peak traceability 7.1",-9.6198,hold_position,10.2494,0.7957,2,14,0.066155,7.0764,5,belief,A_uniform,345867229,1,0,0.0014,10,16,10,9
24,search,2,14,4,8,"search; -> (2, 14); at -9.42; drawn by gain -15.04; held back by travel +4.80; next best hold_position +0.31; H 0.80; peak traceability 7.3",-9.4167,hold_position,9.7281,0.8012,2,14,0.066938,7.2983,5,belief,A_uniform,345867229,1,0,0.0014,9,16,9,9
25,search,2,14,3,8,"search; -> (2, 14); at -6.59; drawn by gain -11.53; held back by travel +4.20; next best hold_position -0.59; H 0.82; peak traceability 8.2",-6.5922,hold_position,6.0029,0.8187,2,14,0.067224,8.1616,5,belief,A_uniform,345867229,1,0,0.0015,8,16,9,9
26,hold_position,,,2,8,hold_position; at -1.56; drawn by gain -2.81; held back by miss +1.25; next best retreat +1.60; H 0.86; peak traceability 9.8,-1.5576,retreat,3.1576,0.8611,1,15,0.041497,9.795,5,belief,A_uniform,345867229,0,0,,7,16,9,9
27,search,10,13,2,8,"search; -> (10, 13); at -1.82; drawn by gain -10.86; held back by travel +7.80; next best search -1.25; H 0.87; peak traceability 4.8",-1.8194,search,0.5737,0.8661,10,13,0.026022,4.83,5,belief,A_uniform,345867229,1,0,1.0638,6,16,9,9
28,hold_position,,,3,8,hold_position; at +1.14; drawn by gain -0.16; held back by miss +1.30; next best retreat +1.65; H 0.87; peak traceability 4.1,1.1393,retreat,0.5107,0.8687,9,13,0.025201,4.0965,5,belief,A_uniform,345867229,0,0,,6,15,9,9
29,search,10,15,3,8,"search; -> (10, 15); at -1.79; drawn by gain -13.15; held back by travel +8.40; next best hold_position +1.13; H 0.87; peak traceability 4.0",-1.7874,hold_position,2.9172,0.8708,9,13,0.024634,4.0375,5,belief,A_uniform,345867229,1,0,0.1427,5,15,9,9
30,search,10,15,4,8,"search; -> (10, 15); at -2.13; drawn by gain -12.90; held back by travel +7.80; next best hold_position +1.10; H 0.87; peak traceability 4.0",-2.1325,hold_position,3.2309,0.8711,9,13,0.024253,4.0072,5,belief,A_uniform,345867229,1,0,0.1812,4,15,9,9
31,search,10,15,5,8,"search; -> (10, 15); at -2.30; drawn by gain -12.47; held back by travel +7.20; next best hold_position +1.02; H 0.87; peak traceability 4.0",-2.3034,hold_position,3.3256,0.8705,9,13,0.024081,4.0081,5,belief,A_uniform,345867229,1,0,0.2236,4,16,9,9
